"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Eliezer Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".214",".244",".458",".204","0.0","0.0","0.0","sa656492"
"Michael Turay","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".212",".243",".455",".204","0.0","0.0","0.0","sa658591"
"Fabel Filpo","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".240",".454",".203","0.0","0.0","0.0","sa548017"
"Juan De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".220",".231",".450",".203","0.0","0.0","0.0","sa547855"
"Wagner Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".209",".246",".455",".203","0.0","0.0","0.0","sa547905"
"Royel Astacio","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".218",".231",".450",".203","0.0","0.0","0.0","sa597624"
"Emmanuel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".212",".244",".455",".203","0.0","0.0","0.0","sa736698"
"Tim Remes","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".216",".234",".449",".203","0.0","0.0","0.0","sa659193"
"Cory Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".215",".239",".454",".203","0.0","0.0","0.0","sa738349"
"Daniel Barrios","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".215",".236",".451",".203","0.0","0.0","0.0","sa657319"
"Andrew Knapp","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".240",".452",".203","0.0","0.0","0.0","sa550140"
"Nick Basto","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".215",".239",".454",".203","0.0","0.0","0.0","sa657998"
"Bryan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".212",".246",".458",".203","0.0","0.0","0.0","sa597100"
"Gavin Cecchini","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".220",".231",".451",".203","0.0","0.0","0.0","sa657876"
"Robert Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".210",".247",".456",".203","0.0","0.0","0.0","sa547903"
"Joe Decarlo","1","1","0","0","0","0","0","0","0","0","0","0","0",".162",".213",".238",".452",".203","0.0","0.0","0.0","sa657935"
"Deyvi Burgos","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".218",".231",".449",".203","0.0","0.0","0.0","sa597057"
"Andelson Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".218",".232",".450",".203","0.0","0.0","0.0","sa550667"
"Wilton Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".205",".249",".454",".203","0.0","0.0","0.0","sa596951"
"Jiminson Natera","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".239",".452",".203","0.0","0.0","0.0","sa547844"
"Carlos Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".216",".236",".451",".203","0.0","0.0","0.0","sa597116"
"Joel Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".232",".449",".203","0.0","0.0","0.0","sa551275"
"Victor Moscote","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".211",".243",".454",".202","0.0","0.0","0.0","sa597198"
"Andres De Aza","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".209",".244",".453",".202","0.0","0.0","0.0","sa659467"
"Dreily Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".218",".230",".448",".202","0.0","0.0","0.0","sa506225"
"Kelvin Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".233",".450",".202","0.0","0.0","0.0","sa736855"
"Deshun Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".212",".240",".452",".202","0.0","0.0","0.0","sa548481"
"Enger Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".209",".244",".453",".202","0.0","0.0","0.0","sa655918"
"Yair Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".208",".247",".455",".202","0.0","0.0","0.0","sa507244"
"Brandon Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".211",".242",".454",".202","0.0","0.0","0.0","sa737637"
"Leon Canelon","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".217",".233",".450",".202","0.0","0.0","0.0","sa596987"
"Raphachel Colatosti","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".219",".228",".447",".202","0.0","0.0","0.0","sa596942"
"Angel Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".215",".236",".451",".202","0.0","0.0","0.0","sa658030"
"David Mayfield","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".211",".241",".452",".202","0.0","0.0","0.0","sa739543"
"Edwin Fuentes","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".220",".226",".446",".202","0.0","0.0","0.0","sa657534"
"Ronaldo Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".209",".242",".451",".202","0.0","0.0","0.0","sa736948"
"Luis Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".216",".232",".449",".202","0.0","0.0","0.0","sa597039"
"Wildert Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".237",".452",".202","0.0","0.0","0.0","sa657316"
"Hector Veloz","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".208",".243",".452",".202","0.0","0.0","0.0","sa597048"
"Miguel Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".212",".238",".451",".202","0.0","0.0","0.0","sa657484"
"Alfredo Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".212",".239",".451",".202","0.0","0.0","0.0","sa505301"
"D.J. Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".211",".239",".450",".202","0.0","0.0","0.0","sa657912"
"Cesar Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".220",".228",".447",".202","0.0","0.0","0.0","sa597231"
"Jaycob Brugman","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".210",".244",".453",".202","0.0","0.0","0.0","sa550136"
"Carlos Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".217",".231",".448",".202","0.0","0.0","0.0","sa657497"
"Jean Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".236",".451",".202","0.0","0.0","0.0","sa597094"
"Justin Atkinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".217",".230",".448",".202","0.0","0.0","0.0","sa599300"
"Carlos Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".215",".234",".449",".202","0.0","0.0","0.0","sa596855"
"Jose Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".212",".237",".449",".202","0.0","0.0","0.0","sa657976"
"Tyler Marincov","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".235",".449",".202","0.0","0.0","0.0","sa550348"
"Tyler Wade","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".226",".445",".202","0.0","0.0","0.0","sa737878"
"Justin Bianco","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".212",".237",".449",".202","0.0","0.0","0.0","sa597808"
"Pedro Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".211",".241",".451",".202","0.0","0.0","0.0","sa597323"
"Isaiah Yates","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".213",".233",".446",".202","0.0","0.0","0.0","sa658311"
"Paul Hendrix","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".215",".235",".450",".202","0.0","0.0","0.0","sa658907"
"Daniel Arcila","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".208",".245",".453",".202","0.0","0.0","0.0","sa506161"
"Wilfredo Solano","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".217",".230",".448",".202","0.0","0.0","0.0","sa547778"
"Aristides Aquino","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".207",".243",".451",".202","0.0","0.0","0.0","sa597058"
"Felix Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".214",".235",".449",".202","0.0","0.0","0.0","sa601745"
"Luis Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".213",".240",".453",".202","0.0","0.0","0.0","sa597106"
"Javaris Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".213",".236",".449",".201","0.0","0.0","0.0","sa598612"
"Austin Wynns","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".235",".450",".201","0.0","0.0","0.0","sa707785"
"Jhonnathan Teran","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".214",".236",".450",".201","0.0","0.0","0.0","sa655907"
"Ranyelmy Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".236",".449",".201","0.0","0.0","0.0","sa657139"
"Alwin Delgado","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".214",".235",".449",".201","0.0","0.0","0.0","sa547769"
"Wilber Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".213",".236",".449",".201","0.0","0.0","0.0","sa657476"
"Jose Ariza","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".215",".229",".444",".201","0.0","0.0","0.0","sa658094"
"Ricardo Andujar","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".225",".444",".201","0.0","0.0","0.0","sa658092"
"Seth Moranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".218",".227",".445",".201","0.0","0.0","0.0","sa598423"
"Ronny Mejias","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".217",".228",".445",".201","0.0","0.0","0.0","sa597052"
"Kenneth Peoples-Walls","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".212",".238",".449",".201","0.0","0.0","0.0","sa597960"
"Victor De Jesus","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".236",".449",".201","0.0","0.0","0.0","sa547856"
"Greg Zebrack","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".211",".238",".449",".201","0.0","0.0","0.0","sa739630"
"Tzu-Wei Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".219",".225",".444",".201","0.0","0.0","0.0","sa660589"
"Christian Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".215",".232",".447",".201","0.0","0.0","0.0","sa738233"
"Manuel Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".233",".446",".201","0.0","0.0","0.0","sa547987"
"Austin Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".211",".238",".449",".201","0.0","0.0","0.0","sa601928"
"Dereck Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".208",".242",".450",".201","0.0","0.0","0.0","sa597982"
"Adrian Alfaro","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".220",".223",".443",".201","0.0","0.0","0.0","sa735837"
"Derrick Loveless","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".212",".234",".446",".201","0.0","0.0","0.0","sa599355"
"Brenton Allen","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".211",".235",".446",".201","0.0","0.0","0.0","sa548461"
"Jairo Cardozo","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".217",".229",".446",".201","0.0","0.0","0.0","sa597047"
"Cory Scammell","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".233",".446",".201","0.0","0.0","0.0","sa599735"
"Eliezer Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".231",".445",".201","0.0","0.0","0.0","sa657261"
"Hengerber Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".225",".443",".201","0.0","0.0","0.0","sa659366"
"Felix Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".214",".232",".446",".201","0.0","0.0","0.0","sa550543"
"Fabian Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".211",".238",".449",".201","0.0","0.0","0.0","sa597422"
"Joe Tuschak","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".211",".237",".448",".201","0.0","0.0","0.0","sa597974"
"Nathan Minnich","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".213",".235",".447",".201","0.0","0.0","0.0","sa658124"
"Richie Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".210",".241",".451",".201","0.0","0.0","0.0","sa658133"
"Justin Seager","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".210",".240",".450",".201","0.0","0.0","0.0","sa737926"
"Jose Paniagua","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".211",".237",".447",".201","0.0","0.0","0.0","sa657307"
"Sergio Ripoll","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".215",".229",".445",".201","0.0","0.0","0.0","sa658210"
"Brian Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".211",".235",".446",".201","0.0","0.0","0.0","sa736666"
"Jonas Lantigua","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".210",".239",".449",".201","0.0","0.0","0.0","sa657493"
"Jose Figuera","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".230",".444",".200","0.0","0.0","0.0","sa597040"
"Jeyckol De Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".211",".237",".448",".200","0.0","0.0","0.0","sa506907"
"Daniel Leonardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".227",".443",".200","0.0","0.0","0.0","sa736659"
"Jorge Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".207",".241",".448",".200","0.0","0.0","0.0","sa549648"
"Barfil Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".208",".237",".445",".200","0.0","0.0","0.0","sa657321"
"Angel Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".213",".234",".447",".200","0.0","0.0","0.0","sa657323"
"Alfredo Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".226",".443",".200","0.0","0.0","0.0","sa597093"
"Elvis Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".158",".210",".233",".443",".200","0.0","0.0","0.0","sa596989"
"Tyler Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".210",".235",".445",".200","0.0","0.0","0.0","sa598427"
"Roberto Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".216",".228",".444",".200","0.0","0.0","0.0","sa657820"
"Patrick Palmeiro","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".204",".246",".450",".200","0.0","0.0","0.0","sa455450"
"Jose Luis Javier","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".227",".443",".200","0.0","0.0","0.0","sa604003"
"Eddy Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".214",".231",".445",".200","0.0","0.0","0.0","sa597179"
"Alberto Saez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".213",".233",".446",".200","0.0","0.0","0.0","sa737360"
"Cory Farris","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".203",".245",".448",".200","0.0","0.0","0.0","sa599391"
"Enneider Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".212",".234",".446",".200","0.0","0.0","0.0","sa735824"
"Kristopher Richards","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".207",".241",".448",".200","0.0","0.0","0.0","sa659864"
"Luis Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".214",".231",".445",".200","0.0","0.0","0.0","sa659439"
"Henderson Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".211",".234",".446",".200","0.0","0.0","0.0","sa597174"
"Luis Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".207",".240",".447",".200","0.0","0.0","0.0","sa547736"
"Nelson Palmer","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".209",".240",".449",".200","0.0","0.0","0.0","sa737218"
"Kristian Trompiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".213",".231",".444",".200","0.0","0.0","0.0","sa737029"
"Ivan Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".214",".231",".445",".200","0.0","0.0","0.0","sa657222"
"Jose Salazar","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".226",".442",".200","0.0","0.0","0.0","sa596025"
"Jordan Akins","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".199",".253",".452",".200","0.0","0.0","0.0","sa548254"
"Ramses Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".219",".219",".438",".199","0.0","0.0","0.0","sa547860"
"Erick Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".207",".239",".446",".199","0.0","0.0","0.0","sa596219"
"Thurman Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".215",".227",".442",".199","0.0","0.0","0.0","sa659061"
"Bralin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".209",".238",".447",".199","0.0","0.0","0.0","sa658012"
"Yoel Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".208",".237",".445",".199","0.0","0.0","0.0","sa597940"
"Jorge Saez","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".211",".232",".443",".199","0.0","0.0","0.0","sa658909"
"Douglas Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".214",".226",".440",".199","0.0","0.0","0.0","sa596220"
"Kentrell Dewitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".210",".233",".444",".199","0.0","0.0","0.0","sa549171"
"Juan Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".211",".230",".441",".199","0.0","0.0","0.0","sa657545"
"Yorky Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".210",".234",".444",".199","0.0","0.0","0.0","sa597268"
"Victor Rey","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".208",".238",".446",".199","0.0","0.0","0.0","sa657325"
"Jonathan Suero","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".214",".228",".441",".199","0.0","0.0","0.0","sa547906"
"William Cuicas","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".214",".229",".442",".199","0.0","0.0","0.0","sa655916"
"Iago Januario","1","1","0","0","0","0","0","0","0","0","0","0","0",".162",".203",".243",".446",".199","0.0","0.0","0.0","sa548102"
"Jose Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".215",".226",".441",".199","0.0","0.0","0.0","sa657393"
"Daurys Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".212",".227",".439",".199","0.0","0.0","0.0","sa507090"
"Steven Fuentes","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".211",".231",".443",".199","0.0","0.0","0.0","sa655914"
