"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Max Russell","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.56","4.18","3.71","5.16","0.0","sa526948"
"Jesus Tinoco","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.59","4.68","4.20","5.16","0.0","sa657723"
"Derek De Young","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.56","4.25","4.05","5.16","0.0","sa658335"
"Starling Peralta","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","5.39","5.12","5.16","0.0","sa508753"
"Graham Stoneburner","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.53","3.73","3.31","5.16","0.0","sa501745"
"Alex Burgos","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.64","6.16","5.42","5.16","0.0","sa548431"
"Brady Wager","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","5.02","4.01","5.16","0.0","sa502341"
"Thyago Vieira","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.62","6.12","5.26","5.16","0.0","sa596366"
"Brandon Hardin","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.56","4.68","3.79","5.17","0.0","sa658151"
"Jarret Martin","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.70","6.85","6.61","5.17","0.0","sa455420"
"Matthew Miller","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","5.60","4.83","5.17","0.0","sa548353"
"Salvador Arellano","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.56","4.03","3.77","5.17","0.0","sa199555"
"Sandy Garces","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.58","3.94","3.95","5.17","0.0","sa657779"
"Adam Miller","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.54","3.94","3.45","5.17","0.0","sa243995"
"Erik Cabrera","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.68","5.51","5.80","5.17","0.0","sa599820"
"Gerardo Concepcion","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","4.71","4.51","5.17","0.0","sa650876"
"Hudson Randall","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.53","3.24","2.88","5.17","0.0","sa503655"
"Ian Kendall","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","5.31","4.68","5.17","0.0","sa548354"
"Conner Kendrick","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","4.64","4.15","5.17","0.0","sa737927"
"Edward Estrella","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.60","4.54","4.33","5.17","0.0","sa598020"
"Mike Rayl","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.56","4.38","3.81","5.17","0.0","sa501740"
"Ben Paullus","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","5.31","4.63","5.17","0.0","sa599733"
"Luis Rico","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.63","5.00","4.90","5.17","0.0","sa597316"
"Steven Sides","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.78","5.17","0.0","sa598757"
"Jose Mendoza","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.54","3.68","3.33","5.17","0.0","sa657127"
"Chris Petrini","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.58","5.72","4.80","5.17","0.0","sa549511"
"Leonard Lorenzo","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","4.98","4.80","5.18","0.0","sa513527"
"Ryne Slack","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","5.86","5.06","5.18","0.0","sa659790"
"Freddery Arias","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","5.51","5.14","5.18","0.0","sa657782"
"Elieser Hernandez","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.57","4.50","3.92","5.18","0.0","sa658203"
"Felix Familia","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.65","5.35","5.30","5.18","0.0","sa737452"
"Joe Bircher","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.54","3.97","3.42","5.18","0.0","sa621548"
"Zachary Nuding","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","4.81","4.37","5.18","0.0","sa503167"
"Logan Odom","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","5.41","4.86","5.18","0.0","sa579559"
"Jose Guzman","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.58","4.94","4.34","5.18","0.0","sa548015"
"Chris Jones","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","5.28","4.54","5.18","0.0","sa392067"
"Kennil Gomez","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.61","4.52","4.07","5.18","0.0","sa393254"
"Neil Schenk","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","5.00","4.60","5.18","0.0","sa455251"
"Roberto Padilla","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","5.74","5.15","5.18","0.0","sa549660"
"Baudel Zambrano","0","0","5.54","0","1","0","1.0","1","1","0","0","0","1.58","3.84","3.83","5.18","0.0","sa509259"
"Leonardo Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","4.69","4.36","5.18","0.0","sa508261"
"Luis Liria","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","6.04","5.72","5.18","0.0","sa506679"
"Juan Perez","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.68","5.19","5.51","5.18","0.0","sa657633"
"Hein Robb","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.60","4.73","4.31","5.18","0.0","sa550342"
"Mark Bordonaro","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","5.88","5.29","5.18","0.0","sa658603"
"Matt Meyer","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.18","5.45","5.18","0.0","sa327859"
"Josh Hader","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","6.44","5.41","5.18","0.0","sa658473"
"Jairo Diaz","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.60","4.98","4.46","5.18","0.0","sa505259"
"Robert Nixon","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.59","4.95","4.46","5.18","0.0","sa598775"
"Julio Montoya","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","4.73","4.54","5.18","0.0","sa728945"
"Kyle Blair","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.60","5.48","4.74","5.18","0.0","sa390444"
"Jim Moran","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","6.25","5.49","5.18","0.0","sa599716"
"Derek Hankins","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.54","3.61","3.22","5.18","0.0","sa254024"
"Frank Lopez","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","5.45","4.77","5.18","0.0","sa597434"
"Zachary Dando","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.59","4.88","4.30","5.18","0.0","sa599468"
"Daniel Hurtado","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.61","4.87","4.49","5.18","0.0","sa505279"
"Nathan Pettus","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","5.21","4.52","5.18","0.0","sa455510"
"Clay Holmes","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.67","5.82","5.76","5.19","0.0","sa598167"
"Alberto Tirado","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.59","4.76","4.26","5.19","0.0","sa659315"
"Zach Jemiola","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.61","4.50","4.10","5.19","0.0","sa658131"
"J.C. Menna","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.57","4.26","4.17","5.19","0.0","sa549123"
"Brian Diemer","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.55","4.00","3.58","5.19","0.0","sa548349"
"Matt Oye","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.56","4.09","3.69","5.19","0.0","sa502841"
"Bruce Pugh","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","5.74","5.23","5.19","0.0","sa455424"
"Robert Bundy","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","4.62","3.74","5.19","0.0","sa454969"
"Brandon Martinez","0","0","5.45","0","0","0","1.0","1","1","0","0","1","1.62","4.46","4.77","5.19","0.0","sa501514"
"Wilce Nieves","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.57","4.74","4.28","5.19","0.0","sa551005"
"Eduar Lopez","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.64","5.75","5.26","5.19","0.0","sa657123"
"Reinaldo Lopez","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.54","4.17","3.77","5.19","0.0","sa505006"
"Jeremy Erben","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.16","5.22","5.19","0.0","sa549522"
"Raudy Guzman","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.60","4.49","4.35","5.19","0.0","sa657762"
"Christopher Lee","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","5.17","4.52","5.19","0.0","sa550044"
"Francis Eduardo","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.60","4.76","4.33","5.19","0.0","sa658208"
"Jefry Rodriguez","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","4.86","4.64","5.19","0.0","sa657760"
"Willy Paulino","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","5.14","5.27","5.19","0.0","sa506635"
"Matthew Vedo","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","5.87","5.44","5.19","0.0","sa603093"
"Luis Rojas","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.68","5.49","5.65","5.19","0.0","sa393428"
"Jake Thompson","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.58","4.41","4.19","5.19","0.0","sa526929"
"Alexis Paredes","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","5.28","4.72","5.19","0.0","sa547917"
"Andres Perez","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","4.97","4.59","5.19","0.0","sa504838"
"Sean Black","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.56","4.11","3.70","5.19","0.0","sa326533"
"Francisco Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","4.66","4.74","5.20","0.0","sa657929"
"Jesse Darrah","0","0","5.43","0","0","0","1.0","1","1","0","0","1","1.62","4.48","4.58","5.20","0.0","sa598102"
"Luis Lugo","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","4.83","4.38","5.20","0.0","sa597249"
"Austin House","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","4.59","4.60","5.20","0.0","sa502193"
"Nick Valenza","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","5.97","5.53","5.20","0.0","sa598922"
"Clint Everts","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.42","5.06","5.20","0.0","sa202809"
"Johan Puello","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.61","4.76","4.54","5.20","0.0","sa657883"
"Fernando Perez","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.61","4.70","4.55","5.20","0.0","sa598187"
"David Putman","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","6.45","5.42","5.20","0.0","sa659703"
"Adam Smith","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","5.34","4.92","5.20","0.0","sa455534"
"Warwick Saupold","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.57","4.32","3.80","5.21","0.0","sa654357"
"Helpi Reyes","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.66","4.81","5.14","5.21","0.0","sa506873"
"Sergio Perez","0","0","5.33","0","1","0","1.0","1","1","0","0","0","1.57","4.33","4.17","5.21","0.0","sa326541"
"Cameron Hobson","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.57","4.43","3.99","5.21","0.0","sa550075"
"Baudilio Lopez","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.58","4.39","4.04","5.21","0.0","sa502999"
"Wes Whisler","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","6.05","4.95","5.21","0.0","8023"
"Harold Rosario","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.67","6.03","5.72","5.21","0.0","sa598121"
"Jacob Lee","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.58","4.47","4.07","5.21","0.0","sa658135"
"Juan Alvarez","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.62","4.62","4.62","5.21","0.0","sa200944"
"Jhonathan Carrillo","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","5.61","5.42","5.21","0.0","sa657703"
"Evan Rutckyj","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.65","6.27","5.65","5.21","0.0","sa549263"
"Jonathan Musser","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","5.34","5.05","5.21","0.0","sa549565"
"Jonathan Dooley","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","4.91","4.96","5.21","0.0","sa549718"
"Francisco Rondon","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","6.29","5.79","5.21","0.0","sa456143"
"Danny Keller","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.62","4.73","4.66","5.21","0.0","sa597973"
"Ronny Rios","0","0","5.08","0","1","0","1.0","1","1","0","0","1","1.62","4.49","4.57","5.21","0.0","sa657528"
"Rafael Briceno","0","0","5.43","0","0","0","1.0","1","1","0","0","1","1.61","4.40","4.59","5.21","0.0","sa506563"
"Colton Turner","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.61","4.62","4.34","5.21","0.0","sa658600"
"Seth Streich","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.57","4.32","4.22","5.21","0.0","sa658017"
"Kevin Jacob","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","5.63","4.86","5.21","0.0","sa549397"
"Brett Brach","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.54","3.97","3.51","5.21","0.0","sa501623"
"Kevin Rhoderick","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.71","7.09","6.74","5.21","0.0","sa392095"
"Kevin Gadea","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.59","4.34","4.07","5.22","0.0","sa735841"
"John Neely","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.60","5.02","4.47","5.22","0.0","sa658799"
"Julio Felix","0","0","5.38","0","1","0","1.0","1","1","0","0","0","1.58","4.18","3.82","5.22","0.0","sa658199"
"Henry Centeno","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.56","4.25","3.96","5.22","0.0","sa596373"
"Ryan Warner","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.60","3.94","3.70","5.22","0.0","sa657977"
"Travis Miller","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","4.63","4.99","5.22","0.0","sa598293"
"Luis Rodriguez","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.61","4.53","4.41","5.22","0.0","sa508210"
"Austin Hubbard","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.63","5.61","5.25","5.22","0.0","sa548930"
"Ryan Gibbard","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.61","4.50","4.46","5.22","0.0","sa658367"
"Zachary Arneson","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.63","5.59","5.13","5.22","0.0","sa549502"
"Tyler Tufts","0","0","5.57","0","1","0","1.0","1","1","0","0","0","1.53","3.21","2.87","5.22","0.0","sa455353"
"Angel Vasquez","0","0","5.51","0","1","0","1.0","1","1","0","0","0","1.60","4.07","4.09","5.22","0.0","sa597473"
"David Mota","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.61","4.90","4.89","5.22","0.0","sa503002"
"Michael Giovenco","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","5.08","5.17","5.22","0.0","sa502912"
"Randy Rosario","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.63","4.99","4.67","5.23","0.0","sa597117"
"Vincent Voiro","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.59","4.21","4.35","5.23","0.0","sa602881"
"Niklas Stephenson","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","4.65","4.78","5.23","0.0","sa691089"
"Henry Mabee","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.58","5.05","4.18","5.23","0.0","sa390187"
"Arturo Pena","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.66","5.55","5.40","5.23","0.0","sa597160"
"Oscar Calderon","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.58","3.86","3.84","5.23","0.0","sa541707"
"Ryan Harvey","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.63","5.81","5.13","5.23","0.0","sa658403"
"Juan Bautista","0","0","5.57","0","0","0","1.0","1","1","0","0","1","1.64","3.99","4.55","5.23","0.0","sa551332"
"Enderson Franco","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.56","4.11","3.66","5.23","0.0","sa547840"
"Harold Guerrero","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.67","6.36","5.82","5.23","0.0","sa506060"
"Jerad Eickhoff","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.56","4.08","3.62","5.23","0.0","sa550286"
"Thomas Keeling","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.67","6.34","6.07","5.23","0.0","sa502053"
"Jonathon Keck","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.69","6.15","6.09","5.23","0.0","sa503418"
"Yimauri Pena","0","0","5.39","0","0","0","1.0","1","1","0","0","1","1.62","4.29","4.51","5.23","0.0","sa657903"
"Santo Perez","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.57","4.74","4.07","5.23","0.0","sa548027"
"Benjamin Sandoval","0","0","5.17","0","1","0","1.0","1","1","0","0","0","1.61","4.46","4.42","5.24","0.0","sa545115"
"Matt Abramson","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.61","5.25","4.49","5.24","0.0","sa738585"
"Yorfrank Lopez","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.59","4.35","4.01","5.24","0.0","sa505044"
"Jake Cowan","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","5.55","4.92","5.24","0.0","sa390673"
"Caleb Hamrick","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.58","3.98","3.80","5.24","0.0","sa658117"
"Yensi Magallanes","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.64","6.07","5.22","5.24","0.0","sa558416"
"Leopoldo Sanchez","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.57","4.60","3.83","5.24","0.0","sa507092"
"Seranthony Dominguez","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","4.50","4.47","5.24","0.0","sa657573"
"Jose Torres","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.61","4.54","4.65","5.24","0.0","sa597250"
"Zach Fowler","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.58","5.10","4.42","5.24","0.0","sa599693"
"Michael Ynoa","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.60","4.76","4.69","5.24","0.0","sa549595"
"Shawn Stuart","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","5.16","4.83","5.24","0.0","sa550210"
"Luis Noel","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.55","4.46","3.89","5.24","0.0","sa396256"
"Marco Grifantini","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.60","4.19","4.04","5.24","0.0","sa727812"
"Ugueth Urbina","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.60","4.41","4.24","5.24","0.0","sa656020"
"Zach Quintana","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.63","4.62","4.67","5.24","0.0","sa657970"
"Frederick Tiburcio","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.59","4.61","4.21","5.24","0.0","sa505478"
"Israel Lomeli","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.60","4.11","4.16","5.25","0.0","sa509395"
"Evan Deluca","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","5.91","5.50","5.25","0.0","sa503572"
"Nicholas Schnaitmann","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.66","5.26","4.99","5.25","0.0","sa455457"
"Jacob Dahlstrand","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","4.65","4.65","5.25","0.0","sa548492"
"David Walters","0","0","5.10","0","1","0","1.0","1","1","0","0","0","1.54","4.21","3.68","5.25","0.0","sa504082"
"Scott Allen","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.57","4.14","3.81","5.25","0.0","sa501628"
"Aldo Montes","0","0","5.52","0","1","0","1.0","1","1","0","0","0","1.59","4.26","4.18","5.25","0.0","sa547921"
"Chris Freudenberg","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","4.82","4.11","5.25","0.0","sa737879"
"Alex Sogard","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","5.33","4.88","5.25","0.0","sa454563"
"Miguel Ramirez","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.55","3.42","3.37","5.25","0.0","sa529276"
"Joseph Serafin","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.57","4.43","3.78","5.25","0.0","sa503224"
"Angel Baez","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.67","5.30","5.42","5.25","0.0","sa506361"
"Trey Haley","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","6.66","5.95","5.25","0.0","sa456039"
"Thomas Winegardner","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.58","4.82","4.30","5.26","0.0","sa600896"
"Ismael Guillon","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.75","7.75","7.29","5.26","0.0","sa550236"
"Austin Pritcher","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.59","4.10","3.86","5.26","0.0","sa738296"
"Nicholas Dellatorre","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.59","4.34","4.10","5.26","0.0","sa658814"
"Cristofer Cabrera","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.64","4.96","4.93","5.26","0.0","sa550644"
