"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Nelson Sandoval","1","3","7.71"," ","29.0","38","25","6","16","21","2.02","4.93","6.47","6.99","sa658080"
"Osman Manzanares","1","5","8.62"," ","54.0","79","52","7","18","49","2.36","2.98","8.12","6.99","sa736827"
"Anthony Castro","1","4","7.36"," ","48.0","59","39","10","28","35","1.97","5.28","6.60","6.99","sa656041"
"Yorlin Reynoso","2","5","7.55"," ","62.0","81","52","14","33","40","1.95","4.79","5.81","7.00","sa736858"
"Amir Garrett","1","3","6.98"," ","39.0","48","30","8","19","27","1.94","4.42","6.28","7.00","sa599236"
"Garrett Bush","1","2","7.53"," ","22.0","25","18","4","15","20","2.09","6.28","8.37","7.00","sa501712"
"Feliberto Sanchez","2","6","7.98"," ","73.0","103","65","14","30","51","2.10","3.68","6.26","7.00","sa657767"
"Edioglis Villasmil","1","2","7.43"," ","23.0","27","19","5","17","19","2.00","6.65","7.43","7.00","sa504847"
"Ian Stiffler","0","1","8.13"," ","14.0","19","13","3","9","11","2.08","5.63","6.88","7.01","sa737894"
"Daniel Adrian","1","4","8.05"," ","45.0","60","40","9","27","35","2.13","5.44","7.05","7.01","sa601443"
"Billy Roth","0","1","7.13"," ","10.0","12","8","2","5","7","1.88","4.46","6.24","7.01","sa738186"
"Sebastian Kessay","0","1","7.01"," ","15.0","19","12","4","12","10","1.88","7.01","5.84","7.01","sa738247"
"Luis Mesa","1","4","7.07"," ","52.0","69","41","12","24","30","1.90","4.14","5.17","7.01","sa506964"
"Duane Underwood","1","3","6.94"," ","35.0","44","27","8","17","21","1.86","4.37","5.40","7.02","sa657936"
"Darwin Polanco","0","2","8.44"," ","22.0","30","21","3","11","23","2.37","4.42","9.24","7.02","sa737079"
"Yeizer Marrugo","1","4","7.90"," ","41.0","50","36","5","20","43","2.27","4.39","9.44","7.02","sa635431"
"Jarrett Casey","2","5","6.63"," ","64.0","78","47","16","37","36","1.79","5.22","5.08","7.03","sa549937"
"Andrew Massie","1","3","6.57"," ","33.0","39","24","7","16","22","1.85","4.38","6.02","7.03","sa658582"
"Luis Lugo","2","4","6.92"," ","51.0","61","39","13","33","31","1.81","5.86","5.50","7.03","sa597249"
"Malvin Martinez","2","7","7.75"," ","76.0","102","65","17","35","44","1.93","4.17","5.25","7.03","sa737461"
"Ben White","3","7","7.20"," ","88.0","117","70","23","44","39","1.78","4.53","4.01","7.04","sa598790"
"Eric Jaffe","0","2","7.79"," ","21.0","24","18","3","14","23","2.26","6.06","9.95","7.04","sa549451"
"Austin Platt","2","4","7.05"," ","54.0","68","42","12","28","35","1.92","4.70","5.88","7.04","sa599263"
"Carlos Yan","1","3","7.64"," ","32.0","41","27","7","18","22","1.98","5.09","6.23","7.04","sa597086"
"Lee Sosa","1","3","6.69"," ","32.0","34","24","5","19","32","2.04","5.29","8.92","7.04","sa658770"
"Hector Salazar","2","5","7.38"," ","57.0","72","47","12","31","39","1.94","4.87","6.13","7.04","sa597514"
"William Gabay","0","1","7.20"," ","12.0","15","10","3","8","8","1.84","5.76","5.76","7.05","sa658273"
"Darren Fischer","0","1","6.97"," ","16.0","19","12","4","10","9","1.81","5.81","5.23","7.05","sa550299"
"Andry Ubiera","2","5","7.53"," ","56.0","73","47","14","37","37","1.96","5.93","5.93","7.05","sa597023"
"Reynaldo Polanco","2","7","8.18"," ","84.0","114","76","18","50","60","2.08","5.38","6.46","7.06","sa550670"
"Tyler Sample","2","7","7.54"," ","78.0","97","65","16","46","58","2.00","5.34","6.73","7.06","sa454449"
"Jorge Lorenzo","1","5","7.75"," ","55.0","69","47","9","27","47","2.12","4.45","7.75","7.06","sa508152"
"Reymin Guduan","1","3","7.78"," ","32.0","36","28","6","31","36","2.22","8.61","10.00","7.06","sa548119"
"German Marquez","1","3","7.45"," ","41.0","52","34","9","21","28","1.95","4.60","6.13","7.06","sa656016"
"Jake Boyd","2","6","6.83"," ","71.0","93","54","18","34","36","1.81","4.30","4.55","7.06","sa621670"
"Algenis Martinez","2","6","7.28"," ","69.0","89","56","15","29","41","1.88","3.77","5.33","7.07","sa737233"
"David Perez","0","1","8.41"," ","11.0","13","10","2","8","10","2.15","6.73","8.41","7.07","sa548117"
"Jose Pichardo","0","2","7.99"," ","21.0","28","19","3","11","21","2.29","4.63","8.83","7.07","sa657763"
"Juan Santana","1","4","7.43"," ","46.0","60","38","9","20","33","2.02","3.91","6.46","7.07","sa547858"
"Euclides Leyer","3","7","6.82"," ","84.0","107","64","22","45","42","1.76","4.79","4.47","7.07","sa551004"
"Reudis Reyes","1","3","7.92"," ","32.0","42","28","4","10","30","2.26","2.83","8.49","7.07","sa657421"
"Shane Martin","2","5","6.70"," ","59.0","77","44","17","29","23","1.69","4.42","3.50","7.07","sa737898"
"Julio Medrano","0","1","8.06"," ","13.0","20","12","3","6","8","2.09","4.03","5.37","7.08","sa694295"
"Kyle Mcmyne","2","6","7.23"," ","70.0","89","56","18","50","47","1.95","6.46","6.07","7.08","sa577706"
"Randi Montero","1","5","7.53"," ","55.0","68","46","9","21","44","2.04","3.44","7.20","7.08","sa658373"
"Jose Bautista","1","3","7.41"," ","40.0","49","33","9","27","31","2.00","6.06","6.96","7.09","sa509071"
"Joshua Uhen","1","3","7.33"," ","34.0","42","28","7","21","28","2.03","5.49","7.33","7.09","sa737825"
"Lenix Osuna","0","2","7.18"," ","19.0","23","15","4","12","15","2.02","5.74","7.18","7.09","sa739579"
"Frederis Parra","2","6","7.15"," ","68.0","88","54","15","26","40","1.88","3.44","5.29","7.09","sa657275"
"Enfember Martinez","1","4","7.74"," ","48.0","67","41","12","19","23","1.89","3.58","4.34","7.09","sa658694"
"Leonard Lorenzo","2","5","7.29"," ","62.0","78","50","15","37","41","1.93","5.40","5.98","7.10","sa513527"
"Rafael Cedeno","1","3","8.34"," ","31.0","40","29","5","17","30","2.24","4.89","8.63","7.11","sa737031"
"Trevor Seidenberger","1","2","6.81"," ","25.0","31","19","6","15","17","1.91","5.38","6.10","7.11","sa738571"
"Tyler Gonzales","0","1","7.63"," ","12.0","14","10","2","7","11","2.12","5.34","8.39","7.12","sa657875"
"Barrett Astin","1","3","7.22"," ","35.0","46","28","10","21","17","1.81","5.42","4.38","7.12","sa621669"
"Jesus Ramirez","2","7","7.96"," ","77.0","109","68","16","27","50","2.07","3.16","5.85","7.12","sa736700"
"Mario Alcantara","1","4","7.67"," ","48.0","61","41","9","25","38","2.06","4.68","7.11","7.12","sa549183"
"Joselito Cano","1","5","8.07"," ","59.0","74","53","11","41","57","2.22","6.24","8.68","7.13","sa597212"
"Jose Reyes","2","4","7.17"," ","53.0","66","42","12","26","34","1.90","4.44","5.81","7.13","sa551314"
"Reynaldo Lopez","0","1","6.75"," ","12.0","15","9","3","7","7","1.83","5.25","5.25","7.13","sa696415"
"Darel Paulino","1","2","7.50"," ","24.0","29","20","3","11","25","2.25","4.13","9.38","7.13","sa692719"
"Jose Davis","0","1","7.92"," ","16.0","19","14","2","9","17","2.26","5.09","9.62","7.14","sa736951"
"Julio Arosemena","1","6","8.27"," ","63.0","81","58","7","26","69","2.38","3.71","9.84","7.14","sa737064"
"Darwin Ramos","2","6","7.65"," ","71.0","100","60","22","42","25","1.77","5.35","3.19","7.14","sa737380"
"Jaider Rocha","1","5","8.57"," ","59.0","76","56","7","33","69","2.47","5.05","10.56","7.15","sa599550"
"Alejandro Garcia","0","1","7.27"," ","16.0","22","13","4","8","9","1.93","4.47","5.03","7.15","sa596039"
"Jose Monegro","1","4","6.52"," ","48.0","60","35","15","30","19","1.64","5.59","3.54","7.15","sa503000"
"Jose Almonte","2","8","8.07"," ","87.0","117","78","18","45","65","2.09","4.66","6.72","7.15","sa737055"
"Carlos Polanco","2","7","7.82"," ","76.0","107","66","18","24","36","1.88","2.84","4.26","7.15","sa696311"
"Matthew Southard","0","1","7.40"," ","15.0","18","12","3","9","12","2.05","5.55","7.40","7.16","sa738407"
"Delvin Hiciano","0","1","8.01"," ","15.0","19","13","2","7","15","2.33","4.32","9.25","7.16","sa740125"
"Ramon Rodriguez","2","7","8.07"," ","78.0","115","70","19","30","42","2.01","3.46","4.84","7.17","sa597941"
"Ambiorix De Leon","1","3","7.52"," ","37.0","49","31","10","23","22","1.91","5.58","5.34","7.17","sa550623"
"Jherson Esqueda","1","3","7.52"," ","40.0","56","33","10","15","19","1.90","3.42","4.33","7.17","sa737265"
"Stalyn Lopez","1","3","7.43"," ","32.0","35","26","4","21","38","2.32","6.00","10.86","7.17","sa506628"
"Alex Balog","1","3","7.85"," ","30.0","44","26","8","13","14","1.95","3.93","4.23","7.18","sa737622"
"Seth Lintz","0","2","7.85"," ","17.0","23","15","4","10","12","2.03","5.23","6.28","7.18","sa454427"
"Jandy Vasquez","2","8","8.27"," ","92.0","134","85","17","29","64","2.14","2.82","6.23","7.18","sa737263"
"Jorge Mendoza","1","3","8.07"," ","37.0","54","33","8","12","21","2.04","2.93","5.14","7.18","sa604153"
"Julio Pinto","2","8","7.88"," ","90.0","116","79","17","44","74","2.11","4.39","7.38","7.18","sa736965"
"Evertz Orozco","1","4","8.75"," ","40.0","54","39","5","20","44","2.44","4.49","9.88","7.19","sa739157"
"Jeris Casanova","0","1","8.60"," ","16.0","22","15","3","8","13","2.23","4.59","7.45","7.19","sa747283"
"Daniel Lietz","1","3","7.61"," ","36.0","48","30","10","23","19","1.89","5.83","4.82","7.19","sa737818"
"Ronald Medrano","2","5","8.03"," ","64.0","92","57","15","28","37","2.02","3.94","5.21","7.19","sa737377"
"Brooks Pinckard","2","5","6.62"," ","60.0","68","44","13","34","44","1.87","5.12","6.62","7.20","sa546814"
"Conrad Flynn","2","8","7.48"," ","97.0","135","81","30","56","36","1.76","5.17","3.33","7.20","sa392169"
"Adonis Uceta","1","5","7.83"," ","54.0","70","47","12","32","41","2.06","5.33","6.83","7.20","sa737486"
"Jake Junis","1","4","7.74"," ","48.0","68","41","14","25","19","1.82","4.72","3.58","7.20","sa602414"
"Estarlin Cordero","1","5","8.24"," ","57.0","75","52","12","35","47","2.15","5.55","7.45","7.20","sa736966"
"Kurtis Kostuk","1","3","8.02"," ","30.0","41","27","7","17","21","2.05","5.05","6.24","7.21","sa738917"
"Dan Mata","1","3","7.43"," ","32.0","42","26","7","16","21","2.00","4.57","6.00","7.21","sa546480"
"Salvador Jerez","0","1","8.76"," ","11.0","16","11","2","6","10","2.30","4.78","7.96","7.21","sa737282"
"Luis Ledo","1","3","8.04"," ","36.0","47","32","7","19","30","2.15","4.78","7.54","7.21","sa740812"
"Dan Thieben","1","2","7.89"," ","23.0","26","20","3","14","27","2.32","5.53","10.66","7.21","sa659461"
"Cory Bostjancic","0","1","7.75"," ","15.0","17","13","2","10","18","2.32","5.96","10.73","7.22","sa658256"
"Jorgan Cavanerio","1","4","7.64"," ","42.0","59","36","12","24","21","1.89","5.09","4.46","7.22","sa598143"
"Alvin Herrera","1","4","8.30"," ","41.0","58","38","8","20","33","2.21","4.37","7.21","7.22","sa597277"
"Jordan Remer","1","3","7.65"," ","40.0","42","34","6","32","48","2.25","7.20","10.80","7.22","sa599315"
"Corby Mccoy","1","5","7.96"," ","54.0","65","48","7","28","59","2.28","4.64","9.78","7.23","sa737476"
"Leonardo De La Cruz","1","3","8.15"," ","29.0","36","26","5","19","29","2.26","5.96","9.09","7.23","sa740811"
"Ivan Hernandez","0","1","7.33"," ","17.0","23","14","5","10","8","1.80","5.23","4.19","7.23","sa550634"
"Dan Cortes","1","4","6.91"," ","43.0","49","33","10","32","36","1.98","6.70","7.53","7.23","4027"
"Cesar Gonzalez","1","3","8.25"," ","38.0","43","35","4","24","48","2.38","5.65","11.31","7.24","sa736952"
"Jorge Rodriguez","1","5","8.10"," ","59.0","77","53","14","41","47","2.11","6.26","7.18","7.24","sa657712"
"Scott Ronnenbergh","1","2","7.62"," ","25.0","30","21","5","15","22","2.10","5.44","7.98","7.24","sa551354"
"Fernando Cruzado","1","4","7.63"," ","47.0","62","40","11","22","29","1.93","4.19","5.53","7.24","sa505982"
"Edwar Garcia","2","6","8.01"," ","67.0","85","60","12","37","62","2.18","4.94","8.28","7.25","sa597265"
"Jose Veras","1","5","7.63"," ","53.0","72","45","11","17","34","2.00","2.88","5.76","7.25","sa737362"
"Eli Echarry","1","4","7.07"," ","47.0","60","37","13","26","25","1.80","4.97","4.78","7.25","sa505021"
"Ethan Stewart","2","7","7.42"," ","87.0","107","72","18","49","73","2.06","5.05","7.53","7.25","sa550320"
"Hector Garcia","2","6","7.88"," ","68.0","88","60","14","40","59","2.15","5.26","7.75","7.25","sa736906"
"Doni Arias","1","2","7.95"," ","28.0","35","25","5","15","27","2.19","4.77","8.59","7.25","sa597188"
"Vladimir De La Cruz","1","4","8.14"," ","41.0","47","37","7","30","43","2.20","6.60","9.46","7.25","sa551713"
"Lucas Moran","1","4","7.53"," ","47.0","65","39","15","31","19","1.80","5.99","3.67","7.25","sa550256"
"Gerbinson Perez","0","1","8.23"," ","16.0","24","15","4","8","10","2.07","4.39","5.49","7.26","sa739101"
"Jose Batista","2","8","7.78"," ","89.0","120","77","17","37","71","2.14","3.74","7.17","7.26","sa737251"
"Anthony Banda","1","4","7.69"," ","47.0","61","40","12","29","32","1.99","5.58","6.15","7.26","sa599510"
"Jordany Santana","2","8","8.16"," ","89.0","126","81","20","38","58","2.06","3.83","5.85","7.26","sa737097"
"Jose Alvarado","1","3","7.75"," ","32.0","40","28","7","22","28","2.09","6.09","7.75","7.26","sa656049"
"Yunior Pimentel","2","6","8.15"," ","68.0","92","62","12","34","63","2.26","4.47","8.28","7.27","sa657129"
"Jonathan Torres","1","3","8.29"," ","32.0","35","29","4","24","40","2.38","6.86","11.43","7.27","sa657559"
"Dan Herrmann","0","1","8.39"," ","16.0","19","15","2","9","19","2.36","5.03","10.62","7.27","sa738226"
"Dario Agrazal","3","9","7.85"," ","102.0","147","89","25","34","53","1.96","3.00","4.68","7.27","sa737059"
"Arjenis Fernandez","3","6","6.85"," ","80.0","103","61","21","33","40","1.79","3.71","4.49","7.28","sa657112"
"Andrew Benak","2","5","7.14"," ","57.0","76","45","18","36","23","1.75","5.71","3.65","7.28","sa658370"
"Jhon Martinez","1","5","9.00"," ","55.0","68","55","7","43","72","2.55","7.04","11.78","7.28","sa737095"
"Jorge Serrano","2","9","8.20"," ","102.0","142","93","20","38","78","2.15","3.35","6.88","7.29","sa599884"
"Renaldo Hoyos","1","3","8.03"," ","37.0","47","33","7","21","34","2.19","5.11","8.27","7.29","sa657693"
"Drew Ghelfi","1","2","7.46"," ","20.0","26","17","5","13","15","2.00","5.71","6.59","7.29","sa738377"
"Jose Ramirez","1","5","8.26"," ","56.0","77","51","12","29","44","2.18","4.69","7.12","7.29","sa659597"
"Gerson Garabito","1","4","8.49"," ","42.0","57","40","6","18","44","2.38","3.82","9.34","7.29","sa737361"
"Fiyeral Charlis","1","3","8.24"," ","31.0","39","28","5","17","31","2.29","5.00","9.12","7.30","sa739685"
"Abrahan Rodriguez","1","4","8.66"," ","45.0","67","43","11","17","24","2.04","3.42","4.83","7.30","sa655909"
"Ryan Mcneil","0","1","7.54"," ","17.0","21","14","4","10","12","1.98","5.39","6.47","7.30","sa657941"
"Devin Moore","1","2","7.67"," ","22.0","29","19","6","14","14","1.93","5.65","5.65","7.31","sa738379"
"Kyle Schepel","3","9","7.16"," ","107.0","131","85","27","62","69","1.87","5.22","5.81","7.31","sa731235"
"Christopher De Leon","1","5","8.04"," ","54.0","68","48","11","35","49","2.18","5.87","8.21","7.31","sa550672"
"Thomas Keeling","1","4","7.28"," ","44.0","52","36","10","33","36","1.98","6.67","7.28","7.32","sa502053"
"Jose Amezcua","1","4","7.31"," ","48.0","57","39","11","32","38","1.98","6.00","7.13","7.32","sa548382"
"Preston Jamison","1","3","7.91"," ","33.0","42","29","7","17","27","2.09","4.64","7.36","7.32","sa658818"
"Gerardo Concepcion","1","2","7.53"," ","23.0","30","19","5","11","17","2.07","4.36","6.74","7.32","sa650876"
"Jarlin Garcia","2","5","7.38"," ","58.0","76","48","18","40","29","1.79","6.15","4.46","7.32","sa597438"
"Anderson Polanco","1","4","7.24"," ","44.0","46","35","10","38","42","2.02","7.86","8.69","7.32","sa596949"
"Francisco Villa","1","3","7.42"," ","39.0","50","32","10","21","24","1.91","4.87","5.57","7.33","sa599910"
"Chadwick Kaalekahi","2","5","6.98"," ","64.0","80","50","17","37","40","1.86","5.16","5.58","7.33","sa549185"
"Juan Caballero","1","2","7.35"," ","24.0","31","20","7","17","15","1.88","6.24","5.51","7.33","sa659861"
"Jeffry Hernandez","1","5","9.04"," ","51.0","79","51","11","18","31","2.17","3.19","5.49","7.34","sa328042"
"William Waltrip","0","2","8.49"," ","21.0","27","20","4","15","22","2.31","6.37","9.34","7.34","sa658182"
"Bryan Munoz","0","2","7.34"," ","18.0","24","15","5","11","11","1.90","5.38","5.38","7.34","sa692032"
"Alexander Constanza","1","3","8.51"," ","37.0","47","35","6","21","39","2.32","5.11","9.49","7.35","sa608119"
"Omar Basulto","2","7","7.47"," ","78.0","108","65","24","43","35","1.83","4.94","4.02","7.35","sa604599"
"Mario Sanchez","2","6","7.75"," ","66.0","91","57","19","38","35","1.90","5.17","4.76","7.35","sa691863"
"Wagner Gomez","0","1","7.50"," ","13.0","16","11","3","9","11","2.05","6.14","7.50","7.37","sa547905"
"Albert Tamarez","1","3","8.70"," ","33.0","42","32","3","14","40","2.48","3.81","10.88","7.37","sa597506"
"Juan Delis","1","4","7.65"," ","41.0","44","35","4","24","55","2.40","5.24","12.01","7.37","sa597246"
"Austin Muehring","0","2","7.97"," ","19.0","23","17","4","13","18","2.14","6.09","8.44","7.37","sa658481"
"Ramon Rodriguez","1","4","7.67"," ","48.0","63","41","12","25","32","1.98","4.68","5.99","7.37","sa657692"
"Eduardo Rivera","2","7","9.06"," ","80.0","99","80","8","48","101","2.52","5.43","11.43","7.37","sa597029"
"Scott Brattvet","1","3","7.55"," ","30.0","37","25","7","17","22","1.98","5.13","6.64","7.38","sa737916"
"Cesar Arreaza","0","1","8.76"," ","11.0","15","11","2","5","10","2.21","3.98","7.96","7.38","sa738735"
"Dalton Rodriguez","2","7","7.67"," ","76.0","105","65","20","32","42","1.93","3.77","4.95","7.39","sa737091"
"Mark Pope","2","6","6.96"," ","74.0","98","57","22","34","31","1.75","4.15","3.79","7.39","sa455411"
"Abdiel Velasquez","1","4","7.64"," ","50.0","66","42","13","25","28","1.90","4.55","5.09","7.39","sa548098"
"Jeffry Fernandez","1","3","8.44"," ","32.0","44","30","6","13","27","2.22","3.66","7.59","7.39","sa597215"
"Alfred Gutierrez","1","2","8.05"," ","25.0","32","22","6","14","17","1.99","5.12","6.22","7.40","sa656043"
"John Pedrotty","2","8","7.75"," ","92.0","125","79","25","53","53","1.94","5.20","5.20","7.40","sa598789"
"Joel Garcia","1","3","8.03"," ","37.0","45","33","5","18","40","2.30","4.38","9.73","7.40","sa658470"
"Melvin Morla","1","5","8.95"," ","56.0","80","56","8","24","60","2.49","3.84","9.59","7.40","sa739680"
"Sergio Velis","1","3","8.34"," ","36.0","47","33","7","19","32","2.22","4.80","8.09","7.40","sa656037"
"Ronald Harvey","1","5","8.17"," ","55.0","79","50","14","25","33","2.03","4.08","5.39","7.40","sa737071"
"Addelin Ceballo","1","4","8.69"," ","47.0","71","45","10","16","33","2.23","3.09","6.37","7.40","sa549226"
"Trevor Graham","0","1","6.80"," ","17.0","22","13","5","10","9","1.80","5.23","4.71","7.41","sa737940"
"Robert Corniel","0","1","8.57"," ","13.0","16","12","2","8","14","2.38","5.71","10.00","7.41","sa739468"
"David Otterman","1","3","7.99"," ","29.0","36","26","5","15","30","2.25","4.61","9.22","7.42","sa658105"
"Alexis Tapia","2","6","7.47"," ","72.0","103","60","23","32","24","1.76","3.98","2.99","7.42","sa737330"
"Ramon Rodriguez","2","7","7.59"," ","88.0","117","74","21","36","57","1.98","3.69","5.84","7.42","sa657755"
"Anyelo Gomez","1","5","8.32"," ","52.0","63","48","7","28","59","2.35","4.86","10.23","7.42","sa737475"
