"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ariel Serrano","600","573","94","18","2","6","40","39","20","207","4","2","2",".164",".197",".234",".431",".193","-2.9","-0.7","-5.0","sa735884"
"Humberto Garcia","600","569","96","12","6","2","48","28","23","222","4","22","8",".169",".206",".221",".427",".193","3.2","1.0","-3.8","sa597111"
"Luis Liberato","600","563","90","13","4","5","44","33","26","255","4","11","6",".160",".202",".224",".426",".193","13.9","-0.4","-2.7","sa737020"
"William Cuicas","600","555","94","14","3","2","41","30","24","207","4","8","4",".169",".209",".216",".425",".193","2.6","-0.3","-4.0","sa655916"
"Sandy Rodriguez","600","550","85","12","3","5","40","33","27","248","9","4","3",".155",".206",".215",".420",".193","-0.7","-0.7","-3.4","sa657708"
"Jose Guedez","600","560","85","14","4","6","43","35","27","268","7","8","5",".152",".200",".223",".423",".193","3.9","-0.7","-3.6","sa659590"
"Oscar Bartomolde","600","561","89","15","3","5","43","35","28","246","3","8","5",".159",".202",".223",".425",".193","-0.3","-0.7","-4.8","sa737366"
"Enneider Torres","600","564","97","12","3","3","41","32","21","172","4","7","4",".172",".206",".220",".426",".193","-2.0","-0.5","-3.2","sa735824"
"Adrian Acosta","600","573","96","17","2","5","40","38","20","230","3","3","2",".168",".199",".230",".429",".193","-1.7","-0.5","-4.0","sa735854"
"Erwin Almonte","600","576","102","21","1","2","38","35","17","176","3","1","1",".177",".204",".227",".431",".193","-0.7","-0.5","-6.2","sa657315"
"Ricky Martinez","600","566","88","15","3","7","41","37","28","268","2","4","2",".155",".197",".230",".427",".192","-4.5","-0.3","-5.6","sa739559"
"Anthony Dominguez","600","551","89","13","3","2","39","29","32","186","3","5","4",".162",".211",".207",".418",".192","4.7","-0.9","-3.8","sa737025"
"Luis Paz","600","559","88","14","2","5","40","34","28","223","5","4","3",".157",".204",".216",".420",".192","-0.7","-0.7","-6.0","sa737068"
"Jeffy Santos","600","563","92","14","3","4","41","34","26","238","2","6","4",".163",".202",".220",".423",".191","1.3","-0.7","-4.0","sa602920"
"Yunior Aquiles","600","561","87","14","5","5","42","32","26","267","4","9","6",".155",".198",".225",".422",".191","2.1","-0.8","-4.9","sa596973"
"Hector Asencio","600","563","83","14","3","9","42","38","28","300","3","7","4",".147",".192",".231",".423",".191","1.0","-0.4","-4.8","sa736662"
"Guillermo Salas","600","556","93","13","4","2","41","31","22","242","6","7","4",".167",".206",".216",".422",".191","5.0","-0.5","-3.3","sa736882"
"Sandy Santos","600","564","90","14","4","6","42","35","22","251","3","7","4",".160",".195",".230",".425",".191","5.1","-0.5","-4.3","sa737069"
"Ignacio Valdez","600","568","89","16","4","5","42","34","26","257","3","7","4",".157",".197",".225",".422",".191","8.1","-0.5","-4.4","sa657563"
"Antonio Tovar","600","562","92","13","2","3","41","30","28","216","3","9","4",".164",".207",".210",".417",".191","-1.7","-0.1","-5.4","sa736891"
"Brauly Mejia","600","567","92","15","3","5","41","35","21","251","5","6","3",".162",".198",".226",".424",".190","0.2","-0.3","-5.8","sa658469"
"Brayan Serrata","600","570","93","15","4","4","40","35","22","255","3","4","2",".163",".198",".225",".423",".190","-1.2","-0.3","-3.7","sa657793"
"Yoel Gonzalez","600","564","94","17","1","4","38","35","19","184","5","1","1",".167",".200",".222",".422",".190","0.0","-0.5","-3.3","sa736904"
"Justin Black","600","556","78","13","5","7","43","35","35","306","4","7","4",".140",".196",".219",".416",".190","-1.1","-0.5","-5.3","sa657994"
"Yoan Andujar","600","564","91","13","3","4","40","33","25","242","4","6","5",".161",".202",".216",".418",".190","0.1","-1.1","-4.0","sa744714"
"Jimy Perez","600","565","86","14","3","7","42","37","26","274","4","7","4",".152",".195",".225",".419",".190","1.0","-0.5","-3.9","sa737647"
"Raiby Barias","600","562","86","13","3","6","41","35","28","264","4","5","3",".153",".198",".219",".417",".190","-0.2","-0.5","-5.9","sa737572"
"Jose Paniagua","600","568","88","18","3","6","41","38","25","251","3","4","3",".155",".194",".229",".423",".190","-0.1","-0.7","-6.2","sa657307"
"Luis Alejandro Basabe","600","554","82","15","4","4","42","31","35","262","3","7","4",".148",".202",".211",".413",".190","2.9","-0.5","-4.5","sa736924"
"Fernelys Sanchez","600","555","77","13","4","7","43","34","38","328","3","9","5",".139",".198",".214",".412",".190","-0.5","-0.4","-5.2","sa658293"
"Carlos Rodriguez","600","555","84","12","4","4","42","30","30","268","6","9","5",".151",".203",".209",".412",".189","-4.3","-0.5","-6.0","sa736884"
"Jhan De Jesus","600","565","86","15","2","6","39","36","28","268","4","2","1",".152",".197",".218",".415",".189","-0.4","-0.3","-5.5","sa658085"
"Edwin Lora","600","565","89","15","3","5","41","35","24","239","4","6","4",".158",".197",".221",".418",".189","-1.4","-0.7","-4.3","sa737245"
"Andys Silva","600","549","86","12","3","3","40","30","31","234","3","6","5",".157",".205",".206",".411",".189","0.9","-1.1","-3.5","sa736692"
"Albert Herrera","600","554","83","11","4","4","41","30","30","262","7","7","4",".150",".203",".206",".408",".188","1.2","-0.5","-3.7","sa736583"
"Javier Hernandez","600","565","94","14","3","2","40","32","19","208","7","5","3",".166",".202",".212",".415",".188","-0.3","-0.5","-3.8","sa736831"
"Jesus Trinidad","600","565","89","15","3","5","39","36","23","245","4","2","2",".158",".195",".221",".417",".188","-0.2","-0.7","-3.4","sa737356"
"Barfil Munoz","600","564","75","16","2","12","40","43","31","320","4","1","1",".133",".183",".232",".415",".188","-3.8","-0.5","-6.0","sa657321"
"Daniel Barrios","600","558","81","14","2","6","40","35","36","283","2","3","2",".145",".199",".210",".409",".188","1.1","-0.5","-6.0","sa657319"
"Jose Figuera","600","557","86","17","3","2","41","30","27","250","7","9","4",".154",".203",".206",".409",".188","0.6","-0.1","-5.3","sa597040"
"Jorma Rodriguez","600","557","91","14","3","1","40","29","27","206","3","7","4",".163",".206",".205",".410",".188","3.1","-0.5","-3.1","sa736694"
"Ramon Luna","600","563","85","15","3","6","41","33","28","259","2","10","5",".151",".194",".220",".414",".188","0.2","-0.2","-5.2","sa736865"
"Brailyn Duran","600","569","84","15","3","9","40","40","23","280","4","4","3",".148",".186",".232",".418",".188","-2.2","-0.6","-6.7","sa657406"
"Darryl Florentino","600","563","89","14","5","3","41","31","27","248","2","6","5",".158",".199",".217",".416",".188","11.4","-1.1","-3.6","sa736856"
"Martin Hodwalker","600","561","84","13","4","5","41","32","28","274","5","7","5",".150",".197",".214",".411",".187","0.8","-0.9","-5.6","sa735830"
"Jose Maria","600","568","89","17","2","5","39","36","25","240","3","3","2",".157",".196",".220",".416",".187","-2.0","-0.5","-4.0","sa657681"
"Austin Aune","600","565","81","17","3","8","40","37","30","320","2","4","3",".143",".189",".227",".416",".187","-5.8","-0.6","-6.2","sa657969"
"Victor Moscote","600","570","89","17","2","6","39","38","22","259","4","2","2",".156",".192",".225",".417",".187","0.2","-0.7","-6.4","sa597198"
"Sergio Lamas","600","558","79","14","3","7","40","35","30","294","6","4","3",".142",".193",".215",".408",".187","0.5","-0.7","-4.4","sa657598"
"Carlos Martinez","600","564","88","17","3","3","40","32","25","239","5","7","5",".156",".198",".213",".411",".187","-2.3","-0.9","-4.7","sa597116"
"Francisco Miguel","600","565","83","15","2","8","40","38","29","271","2","5","3",".147",".191",".223",".414",".187","1.7","-0.5","-4.9","sa657831"
"Juan Tejada","600","565","83","14","4","6","43","32","27","279","5","13","6",".147",".192",".218",".410",".186","4.3","0.0","-5.1","sa657545"
"Leurys Vargas","600","570","83","16","1","10","39","41","24","261","5","3","2",".146",".186",".230",".416",".186","0.6","-0.5","-5.9","sa737022"
"Roger Ramos","600","557","78","14","2","8","42","35","30","308","6","10","5",".140",".192",".215",".407",".186","-0.1","-0.2","-5.8","sa657610"
"Raymon Tenias","600","566","83","14","4","7","41","36","26","279","3","5","3",".147",".188",".223",".411",".186","-0.8","-0.5","-4.3","sa735862"
"Angel Reyes","600","563","85","17","3","4","38","33","27","260","4","2","2",".151",".195",".213",".408",".185","-2.1","-0.7","-4.2","sa657775"
"Jhonny Rodriguez","600","577","96","17","6","2","40","32","15","213","2","3","3",".166",".190",".227",".417",".185","-3.2","-0.9","-5.6","sa736687"
"Grofi Cruz","600","570","99","16","2","1","37","32","16","182","2","2","2",".174",".198",".214",".412",".185","0.4","-0.7","-4.5","sa736695"
"Alan Ramirez","600","567","82","14","3","8","40","37","24","282","5","4","2",".145",".186",".222",".408",".185","-0.6","-0.3","-6.1","sa736815"
"Joseph Miranda","600","570","86","19","2","5","38","36","25","265","3","2","1",".151",".190",".218",".408",".184","2.2","-0.3","-5.6","sa735843"
"Oliver Cedeno","600","559","85","13","2","3","37","30","31","231","4","2","2",".152",".201",".199",".400",".184","-2.9","-0.7","-4.5","sa736817"
"Frandy Delarosa","600","560","82","12","3","6","40","32","27","276","5","8","5",".146",".192",".211",".403",".184","0.0","-0.6","-6.2","sa736663"
"Rainis Silva","600","569","92","14","2","3","37","32","21","226","3","2","2",".162",".195",".209",".404",".183","-0.7","-0.7","-4.2","sa736892"
"Arturo Michelena","600","567","95","15","4","1","39","30","17","195","2","5","3",".168",".194",".213",".407",".183","1.3","-0.5","-4.4","sa657523"
"Antonio Rodriguez","600","573","92","15","3","4","39","33","18","259","3","5","3",".161",".190",".218",".408",".182","6.2","-0.5","-3.9","sa694155"
"Robinson Medrano","600","573","91","13","3","4","40","33","20","250","3","7","4",".159",".191",".213",".404",".182","-4.4","-0.5","-6.1","sa736643"
"Joshua Lopez","600","561","78","16","2","6","38","34","32","275","4","4","2",".139",".190",".207",".397",".182","0.4","-0.3","-3.7","sa736864"
"Randy Cesar","600","566","88","15","2","3","37","32","26","241","3","2","1",".155",".196",".205",".401",".182","-0.3","-0.3","-4.7","sa657542"
"Daniel Bravo","600","560","83","12","5","3","39","29","26","254","6","6","4",".148",".194",".204",".398",".182","1.1","-0.7","-4.0","sa657827"
"Jose Rodriguez","600","553","85","10","4","3","41","28","25","246","4","12","7",".154",".196",".203",".398",".182","0.3","-0.6","-5.7","sa737206"
"Junior Amarante","600","564","86","11","5","3","41","30","26","258","3","9","5",".152",".194",".206",".399",".182","0.6","-0.5","-4.9","sa657594"
"Hector Hurtado","600","549","82","12","0","3","35","30","32","175","6","0","1",".149",".204",".188",".391",".182","0.0","-0.7","-3.8","sa185467"
"Emmanuel Salas","600","564","88","14","2","4","39","33","21","218","4","6","5",".156",".191",".209",".400",".181","6.2","-1.0","-5.3","sa657480"
"Cesar Baez","600","561","82","11","3","5","40","30","26","267","6","8","6",".146",".192",".203",".395",".181","-0.4","-1.0","-5.1","sa739046"
"Luis Bandes","600","571","85","17","3","5","38","34","21","234","5","3","2",".149",".185",".215",".401",".181","1.2","-0.5","-5.4","sa736862"
"Jose Ruiz","600","577","92","16","3","4","38","34","15","208","4","2","1",".159",".186",".218",".404",".181","4.8","-0.3","-3.1","sa657492"
"Jose Azocar","600","577","95","14","5","2","40","31","14","222","3","6","4",".165",".188",".217",".405",".181","4.5","-0.7","-4.3","sa735839"
"Ledernin Tejada","600","560","81","12","4","5","39","33","26","279","5","4","3",".145",".189",".207",".396",".181","3.6","-0.7","-5.4","sa736823"
"Emmanuel Tapia","600","571","86","16","3","5","39","34","20","258","5","4","3",".151",".186",".215",".401",".180","-0.3","-0.7","-6.4","sa736698"
"Enger Jimenez","600","566","82","17","2","7","39","36","21","269","4","7","4",".145",".180",".219",".400",".180","-1.0","-0.4","-5.2","sa655918"
"Hector Roa","600","574","79","15","3","12","40","44","20","316","3","2","2",".138",".170",".237",".407",".180","-1.6","-0.6","-6.4","sa679482"
"Eliezer Castillo","600","564","91","11","2","2","37","29","16","228","8","5","4",".161",".195",".199",".394",".179","-0.3","-0.9","-5.3","sa656492"
"Jorge Heredia","600","567","81","15","3","6","37","35","25","284","4","2","2",".143",".184",".212",".396",".179","-1.9","-0.7","-6.1","sa737209"
"Michael Beltre","600","561","78","13","4","5","39","31","27","304","7","6","4",".139",".188",".203",".391",".179","-0.1","-0.7","-5.8","sa736945"
"Joshua Almonte","600","563","78","13","4","7","40","35","24","306","6","7","4",".139",".182",".213",".395",".179","3.2","-0.4","-4.6","sa658538"
"Jose Leal","600","560","76","13","4","6","39","32","28","287","7","5","3",".136",".186",".205",".391",".179","-1.6","-0.5","-5.6","sa610029"
"Rubell Castro","600","559","73","13","3","7","38","34","32","313","6","3","2",".131",".186",".202",".388",".179","-0.6","-0.5","-6.3","sa740304"
"Jorge Parra","600","569","86","14","3","4","38","31","22","258","3","6","4",".151",".187",".207",".394",".178","0.6","-0.7","-6.3","sa736890"
"Luis Payano","600","562","80","13","4","5","39","32","27","276","3","6","4",".142",".185",".206",".392",".178","20.2","-0.6","-2.5","sa737026"
"Gregory Ramirez","600","557","80","12","3","4","39","30","27","283","6","7","4",".144",".191",".197",".389",".178","-2.1","-0.5","-5.8","sa737024"
"Juan Ortiz","600","572","81","15","2","8","40","38","21","285","5","7","4",".142",".179",".217",".395",".178","4.5","-0.4","-5.4","sa657253"
"Yoel Noel","600","568","76","14","3","9","38","38","23","312","6","3","2",".134",".176",".217",".392",".178","0.2","-0.4","-5.6","sa736878"
"Yorky Diaz","600","563","81","11","4","5","40","31","28","285","2","7","4",".144",".187",".204",".391",".177","2.7","-0.5","-4.4","sa597268"
"Gregori Rivero","600","566","84","14","2","4","36","31","18","274","9","3","2",".148",".187",".201",".388",".177","-0.6","-0.5","-6.9","sa735842"
"Miguel Munoz","600","571","76","15","1","11","38","42","24","309","4","1","1",".133",".173",".221",".394",".177","-3.7","-0.4","-6.4","sa736816"
"Miguel Almonte","600","562","74","13","4","7","39","33","27","312","6","6","4",".132",".180",".206",".386",".176","-0.7","-0.6","-7.2","sa737035"
"Luis Vasquez","600","558","78","12","4","5","39","30","28","284","3","7","4",".140",".185",".203",".387",".176","0.0","-0.4","-5.5","sa737547"
"Dennis Santana","600","553","76","11","2","5","37","30","30","277","5","5","4",".137",".188",".192",".380",".176","5.1","-0.9","-3.7","sa737018"
"Jonas Lantigua","600","576","88","19","2","3","36","33","18","254","3","1","1",".153",".182",".208",".390",".175","-1.9","-0.5","-6.5","sa657493"
"Jonathan Arias","600","569","88","14","2","3","36","30","19","218","3","4","3",".155",".185",".202",".388",".175","0.7","-0.7","-4.1","sa736813"
"Junior Carrion","600","565","77","15","2","7","37","35","21","296","8","4","3",".136",".178",".207",".385",".175","-1.1","-0.6","-6.1","sa691183"
"Carlos Mejia","600","570","80","14","2","7","37","35","22","285","4","3","2",".140",".178",".209",".386",".175","-2.4","-0.5","-7.5","sa741491"
"Nisando Cleofa","600","557","75","11","3","6","38","31","25","305","8","7","4",".135",".183",".197",".380",".175","2.8","-0.4","-4.5","sa657811"
"Jhonathan Alvarez","600","563","76","13","2","6","37","33","27","288","6","3","3",".135",".183",".197",".380",".174","0.5","-0.9","-5.0","sa737087"
"Joshua Franco","600","567","80","15","3","4","36","31","22","278","7","2","1",".141",".183",".199",".382",".174","-0.2","-0.3","-4.9","sa657550"
"Victor Medina","600","573","86","18","2","4","36","34","17","258","4","2","2",".150",".180",".209",".389",".174","-2.0","-0.7","-6.9","sa657828"
"Pedro Made","600","554","74","10","5","3","41","25","35","295","3","13","5",".134",".189",".186",".375",".174","9.7","0.4","-4.2","sa657568"
"Alberto Saez","600","562","84","12","3","2","36","29","24","251","3","3","3",".149",".188",".192",".380",".174","-0.4","-0.9","-6.3","sa737360"
"Bryan Leal","600","565","81","11","3","4","37","30","24","271","5","5","4",".143",".185",".195",".380",".174","-2.3","-0.9","-5.3","sa739794"
"Dilinyer Flores","600","571","82","14","3","5","37","34","21","276","4","2","2",".144",".179",".205",".384",".174","-1.6","-0.7","-5.5","sa735848"
"Adonis De La Cruz","600","557","75","13","2","5","37","32","29","284","6","4","2",".135",".185",".192",".378",".174","-4.8","-0.3","-6.4","sa737023"
"Jose Martinez","600","562","77","18","3","3","36","30","27","252","5","3","3",".137",".183",".196",".379",".173","4.5","-0.8","-4.1","sa657396"
